"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name"
"ENSG00000000003.15",3320.49606092777,0.0381343990408809,0.0976076828215457,0.390690547491034,0.696025986672833,0.849858279833321,"TSPAN6"
"ENSG00000000005.6",7.53150247560131,0.32254418626564,0.390087853470465,0.826850114393682,0.40832202130631,0.649632505707027,"TNMD"
"ENSG00000000419.13",1594.82631474588,-0.0140915906149414,0.0685774764444679,-0.205484239805068,0.83719381019867,0.925366320193347,"DPM1"
"ENSG00000000457.14",797.038700430558,0.0287368700375216,0.0604003685163171,0.475773091181694,0.634236042354358,0.811553803580275,"SCYL3"
"ENSG00000000460.17",405.47575041255,-0.0883016478179535,0.0886984030747062,-0.99552691770089,0.319480059239087,0.569663527217558,"C1orf112"
"ENSG00000000938.13",1045.5718128467,0.222869621923277,0.120138168918036,1.85511086052368,0.0635803972211969,0.231040199633297,"FGR"
"ENSG00000000971.16",5604.38827799097,-0.167078138289303,0.134756053006229,-1.23985627778501,0.215028558077479,0.459601998389249,"CFH"
"ENSG00000001036.14",2341.9634483515,-0.137679275906369,0.0785056685398158,-1.75374948672072,0.0794734419283279,0.262644875178515,"FUCA2"
"ENSG00000001084.13",4645.24372892862,-0.801219904667368,0.192977974675807,-4.15187228497645,3.29766285443118e-05,0.00199835966309783,"GCLC"
"ENSG00000001167.14",1964.8809491214,-0.0401116413023324,0.0625673171835614,-0.641095752669912,0.521460473570327,0.73520958651809,"NFYA"
"ENSG00000001460.18",584.265696960807,-0.0859901094314851,0.0779065114176941,-1.10376023604049,0.269697158182696,0.519064836028007,"STPG1"
"ENSG00000001461.17",2338.03994433479,-0.00714055145879786,0.0789910844962162,-0.0903969290248181,0.927971796986745,0.967419229402738,"NIPAL3"
"ENSG00000001497.18",2078.95308530616,-0.0745056480315071,0.0535674592697179,-1.39087515157968,0.164263289031196,0.396853305450972,"LAS1L"
"ENSG00000001561.7",2253.72693774471,0.282078721478595,0.0903460910914387,3.12220172528665,0.00179503896261084,0.0277717005801887,"ENPP4"
"ENSG00000001617.12",1870.08625285671,-0.211229169364046,0.118080351558551,-1.78885959074492,0.0736374310468684,0.251575651416951,"SEMA3F"
"ENSG00000001626.16",1015.71923477096,0.381815118264895,0.220405396233406,1.73233108077153,0.0832146311439834,0.269633876802206,"CFTR"
"ENSG00000001629.10",3399.81855699008,-0.117742170780438,0.0732170482635652,-1.60812506885817,0.107807789805346,0.311693522119933,"ANKIB1"
"ENSG00000001630.17",120.91156050461,-0.269197711126677,0.116427032217254,-2.31215814746828,0.0207689697414442,0.120675601397784,"CYP51A1"
"ENSG00000001631.16",323.593508406917,0.0461999761252691,0.0737792160616835,0.62619228817291,0.531188824888051,0.741871500575146,"KRIT1"
"ENSG00000002016.18",408.093051036396,0.136280075901092,0.0752130194778786,1.8119213514779,0.0699983497553106,0.243825264161808,"RAD52"
"ENSG00000002079.14",37.7175006049439,-0.716372233236261,0.195191632947746,-3.67009703447707,0.000242458412098156,0.00777854282747692,"MYH16"
"ENSG00000002330.14",478.924265542187,-0.104596144622241,0.0852078873642555,-1.22754064039991,0.219619456728142,0.464833648148738,"BAD"
